id,topic,stem,A,B,C,D,correct,distractor_misconceptions,answer_ok?,mapping_ok?,notes
gen_01087,cellular_respiration,What is the role of NADH produced during glycolysis and the citric acid cycle?,It receives its electrons directly from oxygen.,NADH is spent directly as ATP for cellular work.,It delivers high-energy electrons to the electron transport chain.,"It is produced only during fermentation, which uses it to make ATP directly.",C,A=cr_o2_is_electron_donor; B=cr_nadh_makes_atp_directly; D=cr_fermentation_makes_atp,,,
gen_00744,enzymes,How do temperature and pH affect enzyme activity?,They act only by shifting the reaction's equilibrium.,Raising the temperature always increases enzyme activity.,pH has no effect on how the enzyme works.,"Activity peaks at an optimal temperature and pH, then drops as the enzyme denatures.",D,A=enz_change_equilibrium; B=enz_higher_temp_always_faster; C=enz_ph_has_no_effect,,,
gen_01185,cellular_respiration,What happens to cellular respiration when oxygen is not available?,"The cell switches to fermentation, which now directly produces most of its ATP.",The electron transport chain keeps running normally even with no oxygen present.,NADH is used straight as ATP until oxygen returns.,"The electron transport chain halts, and the cell relies on glycolysis with fermentation regenerating NAD+.",D,A=cr_fermentation_makes_atp; B=cr_etc_runs_anaerobically; C=cr_nadh_makes_atp_directly,,,
gen_00034,cellular_respiration,What happens to cellular respiration when oxygen is not available?,NADH is used straight as ATP until oxygen returns.,"The electron transport chain halts, and the cell relies on glycolysis with fermentation regenerating NAD+.","Glycolysis also shuts down, since it cannot proceed without oxygen.",Fermentation takes over as the main direct producer of large amounts of ATP.,B,A=cr_nadh_makes_atp_directly; C=cr_glycolysis_needs_o2; D=cr_fermentation_makes_atp,,,
gen_01007,cellular_respiration,How does NADH contribute to ATP production in respiration?,"NADH exists only in fermentation, where it is turned straight into ATP.",It delivers high-energy electrons to the electron transport chain.,It is itself the ATP that the cell uses for energy.,It is loaded with electrons donated by oxygen.,B,A=cr_fermentation_makes_atp; C=cr_nadh_makes_atp_directly; D=cr_o2_is_electron_donor,,,
gen_01035,cellular_respiration,"In a cell with plenty of oxygen, where does the bulk of ATP come from?",The majority of ATP is produced by the electron transport chain and ATP synthase using oxygen as the final acceptor.,The bulk of ATP is produced directly by the fermentation reactions.,Oxygen itself adds a phosphate to ADP to form most of the ATP.,An electron transport chain that runs without oxygen supplies most of it.,A,B=cr_fermentation_makes_atp; C=cr_o2_phosphorylates_adp; D=cr_etc_runs_anaerobically,,,
gen_00538,cellular_respiration,Which statement about glycolysis is correct?,It takes place in the cytoplasm and can proceed whether or not oxygen is present.,Its NADH is used directly as ATP by the cell.,It is essentially fermentation and directly yields the bulk of the ATP.,It requires oxygen and cannot proceed without it.,A,B=cr_nadh_makes_atp_directly; C=cr_fermentation_makes_atp; D=cr_glycolysis_needs_o2,,,
gen_00158,cellular_respiration,"In the absence of oxygen, how is a cell able to keep making any ATP?","Oxidative phosphorylation stops, but glycolysis continues because fermentation regenerates NAD+.",NADH is used straight as ATP until oxygen returns.,Fermentation takes over as the main direct producer of large amounts of ATP.,"Glycolysis also shuts down, since it cannot proceed without oxygen.",A,B=cr_nadh_makes_atp_directly; C=cr_fermentation_makes_atp; D=cr_glycolysis_needs_o2,,,
gen_00837,enzymes,What is a correct limit on what an enzyme does to a reaction?,They accelerate a reaction but do not alter its net energy change or equilibrium position.,They change where the reaction's equilibrium lies.,They push reactions forward by increasing the activation energy.,They make reactions faster without limit as temperature keeps rising.,A,B=enz_change_equilibrium; C=enz_raise_activation_energy; D=enz_higher_temp_always_faster,,,
gen_00631,cellular_respiration,Why does fermentation matter when oxygen is unavailable?,It regenerates NAD+ so that glycolysis can continue producing ATP.,It turns NADH straight into usable ATP.,It lets the electron transport chain operate as usual in the absence of oxygen.,"It breaks lactate down into pyruvate, restoring NAD+ in the process.",A,B=cr_nadh_makes_atp_directly; C=cr_etc_runs_anaerobically; D=cr_lactate_to_pyruvate_backward,,,
gen_00419,enzymes,How does an enzyme increase the rate of a chemical reaction?,It is consumed as a reactant during the reaction it speeds up.,It lowers the activation energy required for the reaction to proceed.,It changes the equilibrium so more product is favored.,"It acts on whatever substrate is present, regardless of its shape.",B,A=enz_consumed_in_reaction; C=enz_change_equilibrium; D=enz_specificity_any_substrate,,,
gen_00058,enzymes,Which statement about temperature and pH effects on enzymes is correct?,Raising the temperature always increases enzyme activity.,Each has an optimum; beyond it the enzyme denatures and activity falls.,pH has no effect on how the enzyme works.,They act only by shifting the reaction's equilibrium.,B,A=enz_higher_temp_always_faster; C=enz_ph_has_no_effect; D=enz_change_equilibrium,,,
gen_00368,enzymes,By what mechanism does an enzyme speed up a reaction?,It shifts the reaction's equilibrium toward the products.,"It reduces the activation-energy barrier, so the reaction happens faster.",It increases the activation-energy barrier of the reaction.,It binds and converts any available molecule to force the reaction.,B,A=enz_change_equilibrium; C=enz_raise_activation_energy; D=enz_specificity_any_substrate,,,
gen_00170,cellular_respiration,Why does fermentation matter when oxygen is unavailable?,It turns NADH straight into usable ATP.,It regenerates NAD+ so that glycolysis can continue producing ATP.,Fermentation itself is the step that generates most ATP.,"It breaks lactate down into pyruvate, restoring NAD+ in the process.",B,A=cr_nadh_makes_atp_directly; C=cr_fermentation_makes_atp; D=cr_lactate_to_pyruvate_backward,,,
gen_00763,cellular_respiration,What is the primary role of fermentation in a cell running without oxygen?,It lets the electron transport chain operate as usual in the absence of oxygen.,It converts NADH directly into ATP for the cell to use.,Fermentation itself is the step that generates most ATP.,It regenerates NAD+ so that glycolysis can continue producing ATP.,D,A=cr_etc_runs_anaerobically; B=cr_nadh_makes_atp_directly; C=cr_fermentation_makes_atp,,,
gen_00822,enzymes,What best describes enzyme specificity?,Being specific means it fixes where the equilibrium lies.,Specificity means the enzyme is consumed by its one substrate.,"An enzyme's active site matches one specific substrate, so it catalyzes one reaction.",An enzyme can catalyze essentially any reaction it encounters.,C,A=enz_change_equilibrium; B=enz_consumed_in_reaction; D=enz_specificity_any_substrate,,,
gen_00561,cellular_respiration,Which statement correctly describes how most ATP is produced in aerobic respiration?,Oxygen itself adds a phosphate to ADP to form most of the ATP.,Fermentation generates most of the cell's ATP directly.,NADH is used directly as the cell's ATP for most cellular work.,Most ATP is made by oxidative phosphorylation as electrons pass down the electron transport chain to oxygen.,D,A=cr_o2_phosphorylates_adp; B=cr_fermentation_makes_atp; C=cr_nadh_makes_atp_directly,,,
gen_00772,enzymes,What does it mean that enzymes are specific?,It means one substrate uses the enzyme up completely.,The active site's shape fits only a particular substrate or reaction.,An enzyme can catalyze essentially any reaction it encounters.,Being specific means it fixes where the equilibrium lies.,B,A=enz_consumed_in_reaction; C=enz_specificity_any_substrate; D=enz_change_equilibrium,,,
gen_00628,cellular_respiration,How does NADH contribute to ATP production in respiration?,NADH is spent directly as ATP for cellular work.,It is loaded with electrons donated by oxygen.,It delivers high-energy electrons to the electron transport chain.,"NADH exists only in fermentation, where it is turned straight into ATP.",C,A=cr_nadh_makes_atp_directly; B=cr_o2_is_electron_donor; D=cr_fermentation_makes_atp,,,
gen_00223,cellular_respiration,What happens to cellular respiration when oxygen is not available?,The cell spends its stored NADH directly as ATP to get by.,The electron transport chain continues at its normal rate without oxygen.,"Glycolysis also shuts down, since it cannot proceed without oxygen.","The electron transport chain halts, and the cell relies on glycolysis with fermentation regenerating NAD+.",D,A=cr_nadh_makes_atp_directly; B=cr_etc_runs_anaerobically; C=cr_glycolysis_needs_o2,,,
