id,topic,stem,choice_letter,choice_text,correct_answer,drafted_misconception_id,drafted_misconception_name,rationale,confidence,no_fit,confirmed(Y/N),corrected_misconception_id,notes
sciq_train_00053,membrane_transport,The ability for a plasma membrane to only allow certain molecules in or out of the cell is referred to as what?,D,moderate permeability,selective permeability,,,"The student may not understand the specific terminology related to permeability, leading to confusion between 'selective' and 'moderate'.",0.7,True,,,
mmlu_hsbio_test_0249,genetics,"A researcher grows a population of ferns in her laboratory. She notices, after a few generations, a new variant that has a distinct phenotype. When she tries t…",A,Fallow deer,Grass,,,The student's choice of fallow deer suggests a misunderstanding of the reproductive isolation and variation processes in plants versus animals.,0.8,True,,,
mmlu_hsbio_test_0249,genetics,"A researcher grows a population of ferns in her laboratory. She notices, after a few generations, a new variant that has a distinct phenotype. When she tries t…",B,Fruit flies,Grass,gen_ignores_independent_assortment,Ignores independent assortment,The student may have overlooked the concept of independent assortment in relation to the breeding patterns of fruit flies compared to grasses.,0.7,False,,,
mmlu_hsbio_test_0249,genetics,"A researcher grows a population of ferns in her laboratory. She notices, after a few generations, a new variant that has a distinct phenotype. When she tries t…",D,Spotted toads,Grass,,,The student's choice of spotted toads does not align with any specific misconception about genetics or breeding processes.,0.9,True,,,
mmlu_hsbio_test_0102,genetics,Which of the following is NOT a characteristic of asexual reproduction in animals?,A,Daughter cells have the same number of chromosomes as the parent cell.,The daughter cells fuse to form a zygote.,gen_wrong_punnett_ratio,Applies the wrong Punnett ratio,"The student may have misunderstood the implications of chromosome number in relation to asexual reproduction, confusing it with genetic outcomes in offspring.",0.7,False,,,
mmlu_hsbio_test_0102,genetics,Which of the following is NOT a characteristic of asexual reproduction in animals?,B,Daughter cells are identical to the parent cell.,The daughter cells fuse to form a zygote.,gen_alleles_blend,Alleles blend,"The student may believe that asexual reproduction results in offspring that are not only similar but identical, reflecting a misunderstanding of genetic variation in asexual reproduction.",0.7,False,,,
mmlu_hsbio_test_0102,genetics,Which of the following is NOT a characteristic of asexual reproduction in animals?,C,The parent cell produces diploid cells.,The daughter cells fuse to form a zygote.,gen_wrong_punnett_ratio,Applies the wrong Punnett ratio,"The student may have misunderstood the context of diploid cells in relation to asexual reproduction, confusing it with genetic outcomes in sexual reproduction.",0.7,False,,,
sciq_train_00132,membrane_transport,What term is used to describe a collection of molecules surrounded by a phospholipid bilayer that is capable of reproducing itself?,B,atom,cell,,,"The student's choice of 'atom' suggests a misunderstanding of the scale and complexity of biological structures, but does not align with a specific listed misconception.",0.8,True,,,
sciq_train_00132,membrane_transport,What term is used to describe a collection of molecules surrounded by a phospholipid bilayer that is capable of reproducing itself?,C,proteins,cell,map_attributes_mass_to_solute,Attributes mass change to solute movement,"The student may have confused the concept of a cell with the components that make it up, such as proteins.",0.7,False,,,
sciq_train_00132,membrane_transport,What term is used to describe a collection of molecules surrounded by a phospholipid bilayer that is capable of reproducing itself?,D,organism,cell,,,The student's choice of 'organism' suggests a misunderstanding of the specific definition of a cell versus a broader biological concept.,0.7,True,,,
mmlu_hsbio_test_0240,evolution,Viral transduction is the process by which viruses carry bacterial DNA from one bacterial cell to another. In what way does this process play a role in bacteri…,A,By making the bacterial cell more resistant to predators,By increasing genetic variation of the bacteria,evo_for_good_of_species,Traits evolve for the good of the species,"The student may believe that evolutionary processes directly benefit the species, leading to the choice of increased resistance as an evolutionary advantage.",0.7,False,,,
mmlu_hsbio_test_0240,evolution,Viral transduction is the process by which viruses carry bacterial DNA from one bacterial cell to another. In what way does this process play a role in bacteri…,B,By directly creating new species of bacteria,By increasing genetic variation of the bacteria,evo_goal_directed_progress,Evolution progresses toward perfection,"The student may believe that viral transduction directly leads to the creation of new species, reflecting a misconception that evolution has a goal or direction toward species formation.",0.8,False,,,
mmlu_hsbio_test_0240,evolution,Viral transduction is the process by which viruses carry bacterial DNA from one bacterial cell to another. In what way does this process play a role in bacteri…,D,By selecting for viruses better able to infect bacteria,By increasing genetic variation of the bacteria,,,"The student may have misunderstood the role of selection in evolution, thinking it applies to viruses rather than the genetic variation in bacteria.",0.7,True,,,
mmlu_hsbio_test_0272,cellular_respiration,The endocrine system maintains homeostasis using many feedback mechanisms. Which of the following is an example of positive feedback?,B,An enzyme is allosterically inhibited by the product of the reaction it catalyzes.,"Infant suckling causes a mother's brain to release oxytocin, which in turn stimulates milk production.",,,The student's choice reflects a misunderstanding of feedback mechanisms rather than a specific misconception about cellular respiration.,0.8,True,,,
mmlu_hsbio_test_0272,cellular_respiration,The endocrine system maintains homeostasis using many feedback mechanisms. Which of the following is an example of positive feedback?,C,When ATP is abundant the rate of glycolysis decreases.,"Infant suckling causes a mother's brain to release oxytocin, which in turn stimulates milk production.",,,The student's choice reflects a misunderstanding of feedback mechanisms rather than a specific misconception about cellular respiration.,0.8,True,,,
mmlu_hsbio_test_0272,cellular_respiration,The endocrine system maintains homeostasis using many feedback mechanisms. Which of the following is an example of positive feedback?,D,"When blood sugar levels decrease to normal after a meal, insulin is no longer secreted.","Infant suckling causes a mother's brain to release oxytocin, which in turn stimulates milk production.",,,The student may not understand the distinction between positive and negative feedback mechanisms in homeostasis.,0.8,True,,,
mmlu_hsbio_test_0018,photosynthesis,The light reactions of photosynthesis supply the Calvin cycle with which of the following?,A,The light reactions provide oxygen for the light-independent reactions.,ATP and NADPH provide the power and raw materials for the Calvin cycle.,ps_o2_comes_from_co2,Released O2 comes from CO2,"The student may believe that oxygen produced in photosynthesis is derived from CO2, leading them to choose option A.",0.8,False,,,
mmlu_hsbio_test_0018,photosynthesis,The light reactions of photosynthesis supply the Calvin cycle with which of the following?,C,Water entering the plant through the roots provides hydrogen directly to the Calvin cycle.,ATP and NADPH provide the power and raw materials for the Calvin cycle.,,,The student may misunderstand the role of water in photosynthesis and its connection to the Calvin cycle.,0.8,True,,,
mmlu_hsbio_test_0018,photosynthesis,The light reactions of photosynthesis supply the Calvin cycle with which of the following?,D,CO2 released by the light-dependent reactions provides the raw material for the Calvin cycle.,ATP and NADPH provide the power and raw materials for the Calvin cycle.,ps_o2_comes_from_co2,Released O2 comes from CO2,"The student may have confused the source of oxygen and carbon dioxide in photosynthesis, thinking CO2 is directly involved in the Calvin cycle's raw materials.",0.7,False,,,
mmlu_hsbio_validation_0015,photosynthesis,Which of the following statements about photosynthesis is incorrect?,A,H2O is an input to the light-dependent reactions.,Photosystems I and II both play a role in the cyclic light reactions.,ps_plants_dont_respire,Plants only photosynthesize,"The student may believe that plants only photosynthesize and do not consider the role of water in respiration processes, leading to confusion about its input in photosynthesis.",0.7,False,,,
mmlu_hsbio_validation_0015,photosynthesis,Which of the following statements about photosynthesis is incorrect?,B,CO2 is an input to the Calvin cycle.,Photosystems I and II both play a role in the cyclic light reactions.,,,"The student may have misunderstood the role of CO2 in the Calvin cycle, thinking it was incorrectly stated as an input in the question.",0.7,True,,,
mmlu_hsbio_validation_0015,photosynthesis,Which of the following statements about photosynthesis is incorrect?,D,O2 is a product of the light-dependent reactions.,Photosystems I and II both play a role in the cyclic light reactions.,ps_o2_comes_from_co2,Released O2 comes from CO2,The student may believe that O2 is produced from CO2 rather than from water in the light-dependent reactions.,0.8,False,,,
mmlu_hsbio_test_0223,evolution,A certain species of land snail exists as either a cream color or a solid brown color. Intermediate individuals are relatively rare. Which of the following ter…,A,artificial selection,disruptive selection,,,"The student may have confused natural selection with human-driven selection processes, leading to the choice of artificial selection.",0.7,True,,,
mmlu_hsbio_test_0223,evolution,A certain species of land snail exists as either a cream color or a solid brown color. Intermediate individuals are relatively rare. Which of the following ter…,B,directional selection,disruptive selection,evo_goal_directed_progress,Evolution progresses toward perfection,"The student may believe that evolution always leads to a single optimal phenotype, which aligns with directional selection rather than recognizing the presence of multiple distinct phenotypes in disruptive selection.",0.7,False,,,
mmlu_hsbio_test_0223,evolution,A certain species of land snail exists as either a cream color or a solid brown color. Intermediate individuals are relatively rare. Which of the following ter…,C,stabilizing selection,disruptive selection,evo_goal_directed_progress,Evolution progresses toward perfection,"The student may believe that stabilizing selection is the 'goal' of evolution, leading them to choose it over disruptive selection.",0.7,False,,,
mmlu_hsbio_test_0250,evolution,The average birth weight for human babies is about 3 kg. Which of the following terms best describes this?,A,artificial selection,stabilizing selection,evo_for_good_of_species,Traits evolve for the good of the species,"The student may believe that traits like birth weight are intentionally selected for the benefit of the species, which aligns with artificial selection.",0.7,False,,,
mmlu_hsbio_test_0250,evolution,The average birth weight for human babies is about 3 kg. Which of the following terms best describes this?,B,directional selection,stabilizing selection,evo_goal_directed_progress,Evolution progresses toward perfection,"The student may believe that evolution always leads to an increase in a trait, which aligns with their choice of directional selection.",0.7,False,,,
mmlu_hsbio_test_0250,evolution,The average birth weight for human babies is about 3 kg. Which of the following terms best describes this?,D,disruptive selection,stabilizing selection,evo_selection_creates_variation,Selection creates variation,"The student may believe that disruptive selection creates more variation, leading them to choose it over stabilizing selection.",0.7,False,,,
sciq_train_00605,evolution,What type of speciation occurs when groups from the same species are geographically isolated for long periods?,B,asexual,allopatric,,,"The student may confuse asexual reproduction with speciation processes, thinking they are related concepts.",0.7,True,,,
sciq_train_00605,evolution,What type of speciation occurs when groups from the same species are geographically isolated for long periods?,C,symbiotic,allopatric,,,"The choice of 'symbiotic' suggests a misunderstanding of the types of relationships and speciation processes, but does not fit a specific listed misconception.",0.8,True,,,
sciq_train_00605,evolution,What type of speciation occurs when groups from the same species are geographically isolated for long periods?,D,prokaryotic,allopatric,,,The student's choice of 'prokaryotic' suggests a misunderstanding of speciation types rather than a specific misconception about evolution.,0.8,True,,,
mmlu_hsbio_test_0150,evolution,"Easily produced genetic variation is key to the rapid evolution of viral and microbial populations. Furthermore, pathogens that need to escape the immune syste…",A,"HIV, which can remain integrated into the host genome for many years","The flu virus, which changes its envelope proteins",,,"The student may have confused the concept of viral persistence with antigenic variation, thinking that integration into the host genome is a form of variation.",0.7,True,,,
mmlu_hsbio_test_0150,evolution,"Easily produced genetic variation is key to the rapid evolution of viral and microbial populations. Furthermore, pathogens that need to escape the immune syste…",C,"MRSA, which has become resistant to many antibiotics","The flu virus, which changes its envelope proteins",evo_selection_creates_variation,Selection creates variation,"The student may believe that resistance to antibiotics is a form of variation created by selection, rather than a result of existing genetic variation.",0.8,False,,,
mmlu_hsbio_test_0150,evolution,"Easily produced genetic variation is key to the rapid evolution of viral and microbial populations. Furthermore, pathogens that need to escape the immune syste…",D,"Multiple sclerosis, which attacks the cells of the nervous system","The flu virus, which changes its envelope proteins",,,"The student's choice reflects a misunderstanding of the concept of antigenic variation, as multiple sclerosis is an autoimmune condition rather than a viral or microbial variation example.",0.9,True,,,
mmlu_hsbio_test_0203,genetics,Which of the following statements correctly describes what happens to the preRNA during RNA processing?,A,Introns are removed in the nucleus. A 5′ cap and the poly-A tail are added after the preRNA leaves the nucleus.,Introns are removed and both a 5′ cap and a poly-A tail are added before the preRNA leaves the nucleus.,,,The student seems to misunderstand the timing of when the 5' cap and poly-A tail are added during RNA processing.,0.8,True,,,
mmlu_hsbio_test_0203,genetics,Which of the following statements correctly describes what happens to the preRNA during RNA processing?,C,"Exons are removed and a 5′ cap is added before the preRNA leaves the nucleus. After leaving the nucleus, the poly-A tail is added.",Introns are removed and both a 5′ cap and a poly-A tail are added before the preRNA leaves the nucleus.,gen_genotype_phenotype_confusion,Confuses genotype and phenotype,"The student may have confused the roles of exons and introns in RNA processing, mistakenly thinking exons are removed instead of introns.",0.8,False,,,
mmlu_hsbio_test_0203,genetics,Which of the following statements correctly describes what happens to the preRNA during RNA processing?,D,"Point mutations are repaired, exons are removed, and both a 5′ cap and a poly-A tail are added before the preRNA leaves the nucleus.",Introns are removed and both a 5′ cap and a poly-A tail are added before the preRNA leaves the nucleus.,gen_wrong_punnett_ratio,Applies the wrong Punnett ratio,"The student may have misapplied concepts related to genetic processing, confusing the roles of exons and introns, similar to how one might incorrectly apply a Punnett square ratio.",0.7,False,,,
mmlu_hsbio_test_0155,photosynthesis,Photosynthesis requires,A,"glucose, light, CO2","light, CO2, water",ps_plants_dont_respire,Plants only photosynthesize,"The student may believe that plants do not respire and only produce glucose through photosynthesis, leading them to incorrectly include glucose as a requirement for photosynthesis.",0.8,False,,,
mmlu_hsbio_test_0155,photosynthesis,Photosynthesis requires,C,"water, soil, O2","light, CO2, water",ps_plants_dont_respire,Plants only photosynthesize,The student may believe that plants do not require oxygen and thus incorrectly included it in their answer.,0.7,False,,,
mmlu_hsbio_test_0155,photosynthesis,Photosynthesis requires,D,"O2, water, light","light, CO2, water",ps_o2_comes_from_co2,Released O2 comes from CO2,"The student may believe that O2 is a necessary input for photosynthesis, confusing its role in the process.",0.7,False,,,
sciq_train_00536,evolution,What does the activity of an organism depend on the totality of?,B,interdependence,independent cells,,,"The student may misunderstand the concept of how individual cells contribute to the overall function of an organism, confusing it with the idea of interdependence among cells.",0.8,True,,,
sciq_train_00536,evolution,What does the activity of an organism depend on the totality of?,C,adaptations,independent cells,evo_individual_adapts,Individuals adapt within a lifetime,The student may believe that adaptations are a result of individual changes rather than the activity of independent cells.,0.7,False,,,
sciq_train_00536,evolution,What does the activity of an organism depend on the totality of?,D,chemical attraction,independent cells,,,The student's choice of chemical attraction does not align with any specific misconception about evolution or cellular activity.,0.9,True,,,
mmlu_hsbio_test_0206,membrane_transport,Which of the following statements is not correct about lipids?,A,Lipids consist of fatty acids and glycerol.,"The head of a phospholipid is hydrophobic, and the tails are hydrophilic.",,,"The student may misunderstand the composition of lipids, thinking that fatty acids and glycerol are not components of all lipids.",0.7,True,,,
mmlu_hsbio_test_0206,membrane_transport,Which of the following statements is not correct about lipids?,B,Steroids are examples of lipids.,"The head of a phospholipid is hydrophobic, and the tails are hydrophilic.",,,The student likely understands that steroids are lipids but may not grasp the specific properties of phospholipids.,0.7,True,,,
mmlu_hsbio_test_0206,membrane_transport,Which of the following statements is not correct about lipids?,C,The molecules of a saturated fatty acid are packed so close together that they form a solid at room temperature.,"The head of a phospholipid is hydrophobic, and the tails are hydrophilic.",mt_hypertonic_hypotonic_swap,Swaps hypertonic and hypotonic,The student may have confused the properties of saturated fatty acids with the characteristics of hypertonic and hypotonic solutions.,0.6,False,,,
mmlu_hsbio_test_0077,membrane_transport,The resting membrane potential depends on which of the following? I. Active transport II. Selective permeability III. Differential distribution of ions across…,A,III only,"I, II, and III",mt_ignores_gradient_reasoning,Assumes equilibrium instead of reasoning about the gradient,The student may have focused solely on the differential distribution of ions without considering the roles of active transport and selective permeability in establishing the resting membrane potential.,0.8,False,,,
mmlu_hsbio_test_0077,membrane_transport,The resting membrane potential depends on which of the following? I. Active transport II. Selective permeability III. Differential distribution of ions across…,B,I and II only,"I, II, and III",mt_active_passive_confusion,Confuses active and passive transport,The student may have confused the roles of active transport and selective permeability in establishing the resting membrane potential.,0.8,False,,,
mmlu_hsbio_test_0077,membrane_transport,The resting membrane potential depends on which of the following? I. Active transport II. Selective permeability III. Differential distribution of ions across…,C,II and III only,"I, II, and III",mt_active_passive_confusion,Confuses active and passive transport,"The student may have confused the role of active transport in establishing the resting membrane potential, leading them to overlook its importance.",0.8,False,,,
mmlu_hsbio_test_0196,genetics,"If two modern organisms are distantly related in an evolutionary sense, then one should expect that",A,they live in very different habitats.,they should share fewer homologous structures than two more closely related organisms.,,,The student's choice does not align with any specific misconception about genetics or evolutionary relationships.,0.9,True,,,
mmlu_hsbio_test_0196,genetics,"If two modern organisms are distantly related in an evolutionary sense, then one should expect that",C,their chromosomes should be very similar.,they should share fewer homologous structures than two more closely related organisms.,,,"The student may mistakenly believe that genetic similarity is directly correlated with evolutionary relatedness, leading them to choose an option that suggests similarity in chromosomes.",0.7,True,,,
mmlu_hsbio_test_0196,genetics,"If two modern organisms are distantly related in an evolutionary sense, then one should expect that",D,they shared a common ancestor relatively recently.,they should share fewer homologous structures than two more closely related organisms.,evo_goal_directed_progress,Evolution progresses toward perfection,The student may believe that evolutionary relationships imply recent common ancestry regardless of the degree of relatedness.,0.7,False,,,
sciq_train_00131,enzymes,"First, high temperature denatures proteins and does what to cells?",B,finds them,kills them,,,The student's choice does not align with any specific misconception related to enzymes or temperature effects on cells.,0.9,True,,,
sciq_train_00131,enzymes,"First, high temperature denatures proteins and does what to cells?",C,develops them,kills them,,,"The student's choice suggests a misunderstanding of the effects of high temperature on proteins and cells, but it does not align with any specific listed misconception about enzymes.",0.8,True,,,
sciq_train_00131,enzymes,"First, high temperature denatures proteins and does what to cells?",D,exposes them,kills them,,,The student's choice does not align with any specific misconception about enzymes or temperature effects on cells.,0.9,True,,,
arc_arcchallenge_test_00002,photosynthesis,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,A,Chemical energy is absorbed through the roots.,Chlorophyll in the leaf captures light energy.,ps_plants_dont_respire,Plants only photosynthesize,The student may believe that plants only photosynthesize and do not consider other processes like respiration that involve energy absorption through roots.,0.8,False,,,
arc_arcchallenge_test_00002,photosynthesis,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,B,Light energy is converted to chemical energy.,Chlorophyll in the leaf captures light energy.,ps_calvin_needs_light_directly,Calvin cycle needs light directly,"The student may believe that the conversion of light energy to chemical energy is a direct step in the photosynthesis process, confusing it with the Calvin cycle's requirements.",0.7,False,,,
arc_arcchallenge_test_00002,photosynthesis,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,D,Sunlight is converted into chlorophyll.,Chlorophyll in the leaf captures light energy.,,,"The student may misunderstand the role of chlorophyll in photosynthesis, thinking it is produced from sunlight rather than capturing it.",0.8,True,,,
mmlu_hsbio_test_0046,genetics,Which statement about variation is true?,A,All phenotypic variation is the result of genotypic variation.,All new alleles are the result of nucleotide variability.,gen_genotype_phenotype_confusion,Confuses genotype and phenotype,"The student confuses the relationship between genotype and phenotype, believing all phenotypic variation must stem from genotypic variation.",0.8,False,,,
mmlu_hsbio_test_0046,genetics,Which statement about variation is true?,B,All genetic variation produces phenotypic variation.,All new alleles are the result of nucleotide variability.,gen_genotype_phenotype_confusion,Confuses genotype and phenotype,"The student may confuse the relationship between genetic variation and phenotypic expression, believing all genetic variation directly leads to observable traits.",0.8,False,,,
mmlu_hsbio_test_0046,genetics,Which statement about variation is true?,C,All nucleotide variability results in neutral variation.,All new alleles are the result of nucleotide variability.,gen_alleles_blend,Alleles blend,"The student may believe that all genetic variation leads to neutral traits, misunderstanding the relationship between nucleotide variability and phenotypic expression.",0.7,False,,,
mmlu_hsbio_test_0276,membrane_transport,An eager AP Biology student interested in studying osmosis and the movement of water in solutions took a dialysis bag containing a 0.5 M solution and placed it…,A,An eager AP Biology student interested in studying osmosis and the movement of water in solutions took a dialysis bag containing a 0.5 M solution and placed it into a beaker containing a 0.6 M solution. It drives the movement of water from a region of lower water potential to a region of higher water potential.,Pressure potential combines with solute potential to determine the water potential.,mt_ignores_gradient_reasoning,Assumes equilibrium instead of reasoning about the gradient,The student assumes that water moves from lower to higher water potential without considering the role of pressure potential in determining overall water potential.,0.8,False,,,
mmlu_hsbio_test_0276,membrane_transport,An eager AP Biology student interested in studying osmosis and the movement of water in solutions took a dialysis bag containing a 0.5 M solution and placed it…,B,Solute potential is the only factor that determines the water potential.,Pressure potential combines with solute potential to determine the water potential.,mt_solute_moves_not_water,Solute moves in osmosis,"The student may believe that only solute potential affects water potential, ignoring the role of pressure potential.",0.8,False,,,
mmlu_hsbio_test_0276,membrane_transport,An eager AP Biology student interested in studying osmosis and the movement of water in solutions took a dialysis bag containing a 0.5 M solution and placed it…,D,Water potential always drives water from an area of lower pressure potential to an area of higher pressure potential.,Pressure potential combines with solute potential to determine the water potential.,mt_active_passive_confusion,Confuses active and passive transport,"The student may have confused the concepts of pressure potential and water potential, leading to the incorrect choice about the direction of water movement.",0.7,False,,,
mmlu_hsbio_test_0189,enzymes,A student conducts an experiment to test the efficiency of a certain enzyme. Which of the following protocols would probably not result in a change in the enzy…,A,Bringing the temperature of the experimental setup from 20°C to 50°C,Placing the substrate and enzyme in a container with double the capacity,enz_higher_temp_always_faster,Higher temperature always speeds enzymes,"The student may believe that increasing temperature always enhances enzyme efficiency, overlooking potential denaturation effects.",0.8,False,,,
mmlu_hsbio_test_0189,enzymes,A student conducts an experiment to test the efficiency of a certain enzyme. Which of the following protocols would probably not result in a change in the enzy…,B,Adding an acidic solution to the setup,Placing the substrate and enzyme in a container with double the capacity,enz_ph_has_no_effect,pH does not affect enzymes,"The student may believe that pH does not affect enzyme efficiency, leading them to choose an acidic solution as a viable option.",0.8,False,,,
mmlu_hsbio_test_0189,enzymes,A student conducts an experiment to test the efficiency of a certain enzyme. Which of the following protocols would probably not result in a change in the enzy…,C,Adding substrate but not enzyme,Placing the substrate and enzyme in a container with double the capacity,enz_specificity_any_substrate,Enzymes act on any substrate,"The student may believe that adding more substrate will always enhance enzyme activity, regardless of enzyme presence.",0.8,False,,,
sciq_train_00299,evolution,"What evolved, adapted response to resource availability is the long-range seasonal movement of animals?",B,changing,migration,,,The student's choice of 'changing' suggests a misunderstanding of the specific term 'migration' as a defined behavior rather than a general concept of change.,0.7,True,,,
sciq_train_00299,evolution,"What evolved, adapted response to resource availability is the long-range seasonal movement of animals?",C,Stagnation,migration,,,"The student's choice of 'Stagnation' suggests a misunderstanding of the concept of migration as a dynamic response to resource availability, but it does not align with a specific listed misconception.",0.8,True,,,
sciq_train_00299,evolution,"What evolved, adapted response to resource availability is the long-range seasonal movement of animals?",D,regulating,migration,,,The student's choice of 'regulating' suggests a misunderstanding of the concept of migration as a natural response rather than a controlled action.,0.7,True,,,
mmlu_hsbio_validation_0031,genetics,Which of the following changes in a gamete is most likely to lead to a heritable change in a protein?,A,Deleting two nucleotides from the middle of an intron,Inserting two nucleotides in the genome at the beginning of a codon,gen_ignores_independent_assortment,Ignores independent assortment,"The student may not have recognized that changes in introns do not typically affect protein coding, leading to the incorrect choice.",0.7,False,,,
mmlu_hsbio_validation_0031,genetics,Which of the following changes in a gamete is most likely to lead to a heritable change in a protein?,B,Deleting two nucleotides immediately upstream of a gene promoter,Inserting two nucleotides in the genome at the beginning of a codon,gen_wrong_punnett_ratio,Applies the wrong Punnett ratio,"The student may have misunderstood the importance of the gene promoter's location in relation to protein expression, leading them to incorrectly prioritize changes upstream of the gene.",0.7,False,,,
